id,cuisine
moroccan,9976
korean,49218
mexican,27684
chinese,11095
greek,47314
spanish,41901
mexican,5859
indian,3947
moroccan,14030
italian,10056
french,39408
italian,35283
brazilian,13994
french,36302
korean,16113
thai,47207
vietnamese,36198
southern_us,21134
italian,49070
mexican,8030
french,31802
brazilian,36511
italian,7785
southern_us,38965
italian,31453
mexican,43100
french,32307
spanish,45405
italian,28532
southern_us,16092
greek,29029
indian,5596
vietnamese,11369
mexican,37436
spanish,2421
mexican,22070
southern_us,10600
mexican,11150
italian,29257
southern_us,38540
mexican,18998
southern_us,39974
british,2159
thai,19679
southern_us,44146
japanese,36086
moroccan,20676
chinese,39779
thai,33522
italian,498
mexican,45937
british,41501
vietnamese,44156
indian,5643
cajun_creole,35874
mexican,24413
mexican,47297
southern_us,10073
mexican,4798
cajun_creole,7802
italian,3970
thai,24416
russian,13072
cajun_creole,29046
french,12898
jamaican,24957
thai,18725
southern_us,46929
moroccan,23140
chinese,30516
vietnamese,34081
greek,12927
cajun_creole,44088
italian,20785
southern_us,16672
southern_us,5400
italian,30322
italian,17272
italian,9797
mexican,14795
italian,7619
southern_us,42124
thai,23249
chinese,44158
southern_us,17462
italian,3580
mexican,9896
mexican,29669
japanese,30625
cajun_creole,7685
moroccan,7632
vietnamese,28349
thai,4510
brazilian,35383
italian,18569
french,11379
italian,9434
indian,37774
jamaican,33651
italian,47017
moroccan,31874
italian,26733
thai,20962
italian,1467
indian,11173
french,12949
southern_us,11565
mexican,29756
cajun_creole,25577
chinese,36779
french,10974
southern_us,42163
french,15337
vietnamese,23242
brazilian,7952
mexican,27424
southern_us,3816
french,27190
french,43764
chinese,17714
vietnamese,30022
greek,33281
southern_us,43503
thai,27385
thai,2396
thai,25387
vietnamese,1017
chinese,18852
french,14861
italian,47487
chinese,46015
italian,12684
southern_us,12588
chinese,33061
italian,38952
indian,20915
french,34732
spanish,48656
mexican,38736
indian,20374
indian,18664
southern_us,15638
french,10458
cajun_creole,47980
spanish,43084
southern_us,4534
southern_us,26269
vietnamese,23498
southern_us,5053
cajun_creole,5010
mexican,49028
chinese,36714
mexican,21490
korean,8448
chinese,49408
moroccan,28982
chinese,20207
southern_us,37751
thai,42412
southern_us,47466
chinese,40672
mexican,47821
french,42090
jamaican,10019
southern_us,45793
mexican,32933
french,48283
greek,19798
mexican,41233
italian,37147
southern_us,26516
southern_us,4305
italian,30883
french,31677
indian,25378
chinese,40122
southern_us,20889
chinese,10994
italian,29311
southern_us,46431
thai,17648
chinese,32111
southern_us,15728
british,16960
southern_us,23535
mexican,29667
indian,31729
italian,41910
french,13996
italian,21089
italian,32705
southern_us,42847
mexican,26201
brazilian,26813
italian,32471
filipino,44990
chinese,17237
chinese,39403
mexican,15652
spanish,14568
mexican,44779
thai,37888
cajun_creole,9529
southern_us,20700
mexican,17741
southern_us,17475
mexican,12581
cajun_creole,5996
chinese,29042
southern_us,987
italian,39819
filipino,31679
southern_us,1150
mexican,39167
chinese,43037
italian,20071
french,43815
italian,31649
thai,12218
thai,32836
southern_us,18175
japanese,48197
vietnamese,31474
mexican,46428
mexican,25246
cajun_creole,2991
greek,38216
southern_us,14978
chinese,31085
japanese,34515
indian,6026
italian,19132
french,48775
italian,29309
spanish,4033
indian,36462
chinese,13235
cajun_creole,17863
irish,25694
italian,24204
japanese,14541
chinese,13993
mexican,8996
southern_us,9943
british,22707
french,35292
mexican,46886
greek,11566
french,8272
thai,30552
southern_us,21033
italian,42971
mexican,42275
russian,44059
spanish,44159
italian,48500
chinese,14617
indian,7867
cajun_creole,13913
jamaican,40684
irish,49174
southern_us,34772
italian,16738
thai,11353
chinese,17429
moroccan,6213
russian,26682
french,42067
southern_us,45944
greek,43318
chinese,32084
italian,23806
southern_us,2721
french,6479
mexican,48519
mexican,12560
vietnamese,4171
greek,14434
italian,21159
italian,44745
mexican,12965
indian,39978
indian,32514
italian,1336
italian,48649
chinese,21591
spanish,32813
chinese,5818
greek,39944
french,33274
southern_us,13429
chinese,9739
moroccan,44031
italian,25007
french,29143
cajun_creole,41309
thai,17675
italian,5570
italian,12206
italian,33553
chinese,30898
french,23937
mexican,11454
italian,16091
southern_us,6058
thai,18720
jamaican,42018
italian,3462
cajun_creole,19617
indian,18874
chinese,6416
vietnamese,15063
chinese,46292
southern_us,38247
mexican,36427
russian,47417
mexican,4768
greek,11626
indian,21027
spanish,22079
chinese,20527
southern_us,27846
chinese,16236
southern_us,46145
thai,7761
spanish,34212
thai,17180
moroccan,4546
italian,44474
thai,37886
southern_us,17842
jamaican,27282
cajun_creole,979
french,6895
french,4150
mexican,32995
chinese,8444
mexican,13686
indian,8918
indian,17569
indian,19313
mexican,23833
italian,4623
french,18164
indian,45780
mexican,17994
indian,12268
vietnamese,14368
indian,19242
indian,21658
french,32160
southern_us,20931
southern_us,30800
thai,33829
japanese,29674
chinese,36367
southern_us,40547
southern_us,39583
cajun_creole,18638
mexican,10010
italian,7084
southern_us,30421
southern_us,24243
italian,38417
british,5183
british,4522
italian,29727
southern_us,47928
chinese,11211
mexican,10117
mexican,26611
thai,21852
italian,41769
mexican,16342
mexican,13694
thai,1173
thai,12257
jamaican,27392
chinese,20360
thai,16090
chinese,31245
mexican,23411
italian,46268
italian,45488
filipino,39708
thai,25281
mexican,9057
southern_us,24917
filipino,49532
italian,5491
italian,33378
italian,23340
cajun_creole,13456
indian,31952
mexican,39823
italian,445
mexican,28523
thai,32201
jamaican,5612
italian,44099
italian,7608
french,30971
mexican,38223
greek,43482
chinese,36483
southern_us,9875
chinese,18378
southern_us,9583
thai,13947
italian,8681
indian,46374
cajun_creole,47034
cajun_creole,45643
indian,5551
italian,23694
japanese,32724
southern_us,48999
greek,5952
mexican,36593
french,48894
mexican,27066
italian,9343
indian,35625
cajun_creole,22159
southern_us,39883
french,20939
british,21471
french,2208
italian,38731
indian,10206
cajun_creole,425
indian,11081
vietnamese,48333
brazilian,46536
mexican,25686
british,41323
french,30523
italian,29731
cajun_creole,23018
thai,43425
mexican,43325
italian,24159
chinese,2121
cajun_creole,15876
indian,11191
mexican,4338
southern_us,4072
french,29363
indian,29278
spanish,4276
french,47413
cajun_creole,16670
french,31767
thai,37741
greek,45568
southern_us,13871
indian,15015
thai,1536
thai,1466
mexican,10405
italian,15963
italian,45075
italian,2588
spanish,17070
thai,14012
italian,44422
southern_us,14609
mexican,46913
british,5710
southern_us,16086
southern_us,48335
italian,41667
italian,20551
french,29812
vietnamese,32212
italian,18
southern_us,14823
chinese,30464
greek,31748
mexican,8081
greek,2484
mexican,41751
italian,25020
mexican,6889
russian,37348
southern_us,27337
british,21625
moroccan,43407
british,737
southern_us,42668
southern_us,36758
cajun_creole,3528
chinese,40542
chinese,8277
jamaican,22826
southern_us,16937
italian,8216
british,10738
mexican,11932
italian,21240
cajun_creole,14296
italian,24128
southern_us,44718
southern_us,40317
italian,22385
southern_us,16417
southern_us,19098
mexican,36846
chinese,10401
southern_us,10602
french,16051
french,25205
italian,45464
italian,8956
italian,23386
mexican,7691
russian,21774
italian,49705
southern_us,34095
italian,40336
southern_us,44728
russian,10843
italian,21666
italian,44202
greek,17673
southern_us,34724
french,32367
japanese,14479
southern_us,46203
french,7485
japanese,24792
italian,37601
thai,11749
vietnamese,40459
italian,6034
southern_us,46184
chinese,8659
cajun_creole,28264
chinese,40788
thai,25901
italian,6880
mexican,26443
irish,27597
italian,4679
mexican,27054
italian,33316
southern_us,28346
indian,46206
mexican,9856
thai,36740
mexican,38157
vietnamese,11701
italian,43877
chinese,21737
southern_us,17489
italian,5182
mexican,47765
vietnamese,36916
italian,21953
mexican,44316
vietnamese,37928
mexican,23423
italian,26636
italian,27428
italian,29136
vietnamese,45677
mexican,35525
mexican,28707
chinese,4234
mexican,45606
cajun_creole,6646
chinese,1733
southern_us,31169
indian,45279
cajun_creole,14269
chinese,26266
italian,15973
chinese,15279
british,33120
indian,26073
mexican,25767
french,12044
italian,822
italian,13536
irish,1978
greek,3895
moroccan,8427
french,16946
thai,9005
southern_us,42707
chinese,17931
italian,2110
japanese,21611
cajun_creole,48079
southern_us,22441
italian,43783
british,49514
indian,26278
indian,39096
italian,36782
italian,31016
indian,41700
italian,8046
moroccan,14017
filipino,48126
italian,48972
indian,21200
italian,37825
mexican,24835
russian,38205
italian,48460
filipino,29019
russian,18799
italian,23742
indian,30089
cajun_creole,1400
chinese,7025
chinese,19873
mexican,29374
italian,45577
southern_us,46375
vietnamese,28377
chinese,39019
mexican,16754
cajun_creole,28648
southern_us,32006
chinese,49138
southern_us,14159
italian,33747
mexican,49510
chinese,2118
thai,14463
indian,12299
french,16115
italian,30854
southern_us,41412
chinese,36655
chinese,31595
italian,8225
chinese,47650
mexican,40681
indian,43979
thai,7934
spanish,45199
vietnamese,6851
russian,4006
thai,610
moroccan,18142
italian,34363
italian,30475
mexican,35246
jamaican,29020
french,27993
british,24921
italian,22164
spanish,725
spanish,34349
chinese,48655
french,46658
southern_us,28212
vietnamese,27714
italian,6049
chinese,19836
italian,33934
indian,1338
russian,21498
italian,27005
korean,40168
jamaican,4877
thai,15415
chinese,5545
thai,20433
russian,11634
indian,25492
mexican,21017
french,22311
moroccan,17808
french,30869
southern_us,11794
italian,26414
thai,1450
indian,17605
chinese,19789
indian,25287
southern_us,526
cajun_creole,6426
thai,838
japanese,38921
mexican,43956
korean,16406
cajun_creole,33285
thai,45131
indian,44192
japanese,36629
filipino,23975
italian,46511
mexican,45907
southern_us,22734
greek,43589
southern_us,30287
italian,23900
mexican,11928
spanish,16529
mexican,25626
mexican,12962
korean,19959
french,18195
southern_us,37128
cajun_creole,25730
southern_us,40554
cajun_creole,34484
thai,17596
french,47805
french,8438
french,31594
italian,2308
southern_us,40522
chinese,42693
indian,48848
cajun_creole,44560
southern_us,7700
cajun_creole,43908
southern_us,3930
italian,20940
italian,12360
russian,23094
greek,20327
indian,34630
mexican,41264
japanese,25085
irish,48479
mexican,31715
indian,29569
southern_us,39317
mexican,15719
mexican,4162
chinese,15001
indian,12123
indian,42748
southern_us,41905
italian,4484
british,30867
mexican,17319
mexican,13081
mexican,11899
mexican,13374
vietnamese,27495
italian,18138
indian,14851
southern_us,16111
mexican,23947
japanese,5970
southern_us,16594
southern_us,5820
cajun_creole,28254
korean,10280
mexican,45113
mexican,26103
italian,14985
mexican,35731
southern_us,30031
italian,27627
mexican,43874
spanish,14497
indian,45524
indian,42287
chinese,5922
southern_us,25698
southern_us,19355
chinese,24250
chinese,11355
filipino,40719
italian,17155
mexican,4387
vietnamese,21848
mexican,45934
southern_us,14669
filipino,7153
mexican,19848
mexican,7324
cajun_creole,11419
indian,42599
indian,30771
italian,28371
british,33112
italian,49146
mexican,40340
italian,10502
british,47056
indian,41269
thai,3350
thai,23684
mexican,20727
italian,23099
italian,49125
indian,24362
mexican,44077
southern_us,22428
mexican,34271
mexican,24892
southern_us,28073
italian,37462
southern_us,12
french,49513
italian,43115
southern_us,44461
mexican,41691
french,24331
french,34010
french,33379
italian,22653
cajun_creole,18136
brazilian,47396
indian,373
french,28717
indian,41036
italian,23119
italian,22546
indian,29176
french,36192
italian,41978
indian,16397
french,22951
italian,35400
southern_us,18095
southern_us,12517
italian,37493
cajun_creole,3927
italian,1147
british,1370
mexican,18935
thai,10993
mexican,4693
cajun_creole,10439
mexican,17130
italian,1815
mexican,871
cajun_creole,18587
italian,34251
chinese,12739
italian,36588
chinese,18833
mexican,47216
mexican,9988
filipino,31994
thai,47730
british,23665
southern_us,36099
italian,20308
british,36430
thai,19185
chinese,12413
chinese,35605
filipino,20708
cajun_creole,19801
british,32603
italian,22243
southern_us,7244
southern_us,37724
mexican,22988
cajun_creole,41278
italian,2244
mexican,5
french,32270
thai,7837
italian,28188
greek,41484
mexican,4767
mexican,13508
cajun_creole,6806
vietnamese,26307
italian,33387
italian,9764
mexican,4815
chinese,42662
mexican,41477
mexican,6417
mexican,22285
italian,49476
korean,26084
southern_us,44742
mexican,19022
italian,32578
italian,10514
spanish,13815
spanish,19472
indian,7373
french,23280
filipino,11559
japanese,12765
mexican,40511
cajun_creole,40858
southern_us,24236
chinese,16187
italian,42423
chinese,32296
mexican,44908
filipino,2833
southern_us,25142
italian,7268
southern_us,5582
mexican,25289
indian,2838
thai,10185
vietnamese,45665
southern_us,38764
italian,33129
cajun_creole,18427
chinese,15256
mexican,6477
mexican,30986
cajun_creole,25978
korean,5957
chinese,40329
italian,11071
filipino,48793
mexican,5115
mexican,40723
chinese,41245
mexican,6240
mexican,4699
brazilian,13769
thai,33336
chinese,4811
mexican,18127
greek,42772
greek,45102
irish,26926
chinese,47055
italian,15650
greek,26966
irish,45230
vietnamese,44400
indian,26203
mexican,21311
french,11945
southern_us,25732
french,39567
japanese,25575
russian,7211
mexican,13410
chinese,173
chinese,11563
japanese,38716
italian,32625
vietnamese,22638
italian,23818
filipino,8596
indian,27471
italian,28233
indian,47682
greek,20385
cajun_creole,12567
mexican,43903
southern_us,4925
mexican,7818
french,35051
greek,4586
thai,20743
chinese,16369
mexican,13883
thai,38849
italian,26017
french,24719
greek,15767
french,30007
cajun_creole,34297
british,30597
mexican,25578
southern_us,41719
french,23913
mexican,11153
indian,39196
mexican,7338
indian,21090
italian,25451
italian,5482
italian,23031
greek,15926
cajun_creole,28527
southern_us,40828
italian,42196
french,39387
indian,28870
italian,15503
italian,36678
italian,38576
chinese,16192
italian,25622
chinese,12687
spanish,48280
british,47405
southern_us,15140
french,20579
french,30880
indian,39040
cajun_creole,17487
mexican,3762
mexican,20910
mexican,19072
southern_us,39412
indian,28679
korean,7314
moroccan,34143
southern_us,5594
cajun_creole,24503
chinese,28432
southern_us,21054
french,11965
chinese,30692
french,9901
italian,37008
french,25505
french,10740
vietnamese,21791
chinese,5539
italian,19680
vietnamese,24129
mexican,8351
italian,12701
chinese,12042
indian,26441
chinese,21399
moroccan,43615
mexican,12283
southern_us,32715
irish,24499
chinese,9035
southern_us,22563
southern_us,28467
british,41765
chinese,38064
french,31087
mexican,23005
greek,25806
italian,37930
chinese,10879
southern_us,40080
greek,11216
french,42099
mexican,27377
mexican,4453
southern_us,9001
greek,27383
vietnamese,18472
british,22313
thai,31709
italian,38931
brazilian,5261
chinese,17530
italian,19071
southern_us,42108
chinese,7099
mexican,10678
french,226
mexican,16283
italian,42538
chinese,7991
french,6127
irish,16011
vietnamese,5664
italian,19882
moroccan,48540
indian,45897
french,46935
french,738
chinese,25990
southern_us,15397
southern_us,17496
italian,29458
japanese,31331
italian,17562
southern_us,12661
indian,35726
chinese,34728
italian,32619
filipino,14510
mexican,25391
mexican,34723
italian,28055
thai,15498
chinese,42070
vietnamese,26506
indian,35888
filipino,40255
italian,2943
chinese,48785
moroccan,8979
mexican,27068
brazilian,19842
chinese,28677
spanish,27565
southern_us,35410
french,6149
moroccan,45188
southern_us,33341
chinese,15024
indian,35126
mexican,19020
french,9491
spanish,40281
thai,34120
chinese,6504
italian,8285
italian,21811
italian,24014
mexican,5134
moroccan,7360
italian,47692
greek,41845
italian,34326
cajun_creole,19249
french,6843
indian,15897
moroccan,17032
greek,16293
vietnamese,9128
indian,40249
mexican,33418
chinese,38161
chinese,24973
spanish,30725
french,46619
mexican,16252
cajun_creole,4516
italian,3652
moroccan,7704
japanese,18104
cajun_creole,39865
british,22207
cajun_creole,29362
russian,40422
indian,5285
chinese,36114
french,26586
french,49698
french,27718
southern_us,36219
italian,30609
mexican,44118
italian,30917
southern_us,37880
mexican,43301
chinese,21584
southern_us,8328
mexican,46508
mexican,31063
mexican,17264
mexican,586
thai,19414
spanish,10375
italian,29177
italian,949
mexican,28118
french,4160
italian,24882
mexican,13571
mexican,11532
italian,6928
italian,31998
thai,22741
southern_us,13915
italian,48633
mexican,1011
russian,17649
indian,32786
french,18615
italian,48257
mexican,11599
french,43063
chinese,14526
italian,37125
indian,8063
japanese,32934
mexican,12139
chinese,33392
french,8538
cajun_creole,47527
vietnamese,33955
mexican,8088
greek,33306
mexican,22004
mexican,49699
korean,45344
italian,8924
indian,8965
italian,37812
british,26605
british,1499
japanese,41392
cajun_creole,2338
italian,48685
mexican,39463
spanish,16150
italian,42577
french,761
british,43360
mexican,47783
indian,20532
italian,11963
chinese,41456
southern_us,20446
southern_us,34645
french,4238
southern_us,49502
chinese,6451
korean,18981
indian,35385
french,2459
italian,32884
italian,4809
russian,14992
japanese,36732
mexican,33064
southern_us,16264
korean,46857
mexican,7003
cajun_creole,20492
mexican,25654
thai,10849
indian,29207
southern_us,27412
mexican,47264
chinese,24155
chinese,49484
french,36541
mexican,49339
spanish,25840
french,14136
mexican,45538
mexican,31716
italian,35893
chinese,20742
cajun_creole,1158
vietnamese,7742
mexican,14846
vietnamese,27770
japanese,41274
indian,43871
italian,24983
chinese,37305
greek,18545
moroccan,41013
italian,15782
spanish,3892
cajun_creole,16005
mexican,38901
mexican,40350
thai,40268
chinese,11941
italian,32193
chinese,6438
french,28612
southern_us,34937
southern_us,18750
french,44983
italian,8662
italian,10026
southern_us,784
irish,28879
thai,5707
mexican,45299
italian,40004
mexican,7800
mexican,20166
jamaican,48006
british,20841
greek,23893
british,20164
mexican,45206
mexican,22864
italian,46996
british,16927
greek,678
mexican,1317
japanese,43897
mexican,24269
mexican,11316
chinese,1902
japanese,46191
thai,31549
mexican,22391
mexican,19490
mexican,8356
indian,45697
southern_us,47308
mexican,46898
indian,14830
french,3738
french,33149
french,36390
italian,10543
indian,22597
mexican,49045
thai,26531
cajun_creole,38356
irish,31739
thai,28912
brazilian,42828
italian,3903
italian,44976
southern_us,28573
japanese,44215
indian,35636
mexican,10709
thai,44787
mexican,3263
cajun_creole,36111
southern_us,38476
cajun_creole,28105
cajun_creole,43568
mexican,6441
southern_us,45081
greek,8666
chinese,35983
southern_us,14186
french,10143
southern_us,2448
thai,26012
cajun_creole,48776
italian,39833
southern_us,12533
italian,13637
cajun_creole,5998
british,28339
southern_us,26881
southern_us,40945
chinese,36422
italian,40041
cajun_creole,38541
cajun_creole,35240
mexican,44367
italian,18043
indian,35014
italian,30069
mexican,16713
chinese,12339
greek,12234
southern_us,12453
chinese,22609
irish,44725
thai,29732
southern_us,44392
indian,23798
mexican,24772
mexican,12345
chinese,23309
moroccan,40450
italian,28710
indian,8336
chinese,3554
southern_us,5668
southern_us,34033
mexican,20513
french,1130
mexican,30203
italian,46316
vietnamese,29023
thai,22289
italian,49330
moroccan,32512
indian,4554
italian,14947
mexican,33667
cajun_creole,49000
indian,31457
southern_us,46254
italian,37570
italian,5605
indian,24507
vietnamese,30816
mexican,32852
thai,13107
french,20463
french,85
mexican,27025
cajun_creole,40983
italian,20113
mexican,44284
southern_us,16999
chinese,35662
italian,14382
japanese,40297
jamaican,32630
french,7264
british,14867
southern_us,18802
indian,3985
french,35155
brazilian,17760
indian,14474
mexican,28666
mexican,38277
indian,7931
indian,49649
mexican,8266
mexican,29725
chinese,20460
spanish,4097
italian,44710
mexican,6344
indian,11194
french,44716
cajun_creole,34191
moroccan,39699
spanish,14929
italian,47451
mexican,24368
mexican,884
greek,5137
southern_us,38574
italian,48792
chinese,49132
cajun_creole,5669
chinese,37952
mexican,49298
southern_us,41405
british,34909
japanese,10767
italian,5721
indian,27292
chinese,18692
korean,27907
indian,45127
italian,33534
southern_us,26
thai,13068
mexican,45579
british,28956
italian,1201
mexican,43090
british,30197
italian,27762
spanish,43057
southern_us,24887
cajun_creole,43916
vietnamese,544
southern_us,10438
indian,9331
mexican,649
moroccan,32577
italian,36873
thai,48446
mexican,28909
chinese,1999
russian,42137
vietnamese,48503
japanese,49033
italian,1053
southern_us,5535
southern_us,21864
french,21042
indian,3321
italian,16337
thai,22885
cajun_creole,4020
indian,41425
thai,2830
indian,26570
southern_us,19943
japanese,17114
russian,6009
italian,43791
mexican,13681
chinese,11385
chinese,21875
chinese,32449
southern_us,3924
french,8799
southern_us,1989
british,23288
french,23920
mexican,46349
cajun_creole,44238
japanese,31337
cajun_creole,14492
greek,18368
cajun_creole,13781
chinese,42371
chinese,20640
southern_us,48955
mexican,46955
irish,30032
korean,3103
thai,19597
chinese,23435
japanese,31446
korean,33791
mexican,23813
greek,14538
southern_us,35181
japanese,6246
mexican,40850
italian,32080
indian,781
indian,7679
italian,44640
greek,17645
japanese,12454
southern_us,28430
spanish,6876
italian,48868
cajun_creole,43333
french,9807
thai,27843
southern_us,45089
chinese,41811
thai,28131
vietnamese,23394
italian,29599
mexican,40086
italian,20013
filipino,18134
vietnamese,48291
indian,30903
greek,2777
southern_us,3630
southern_us,37511
southern_us,26835
chinese,7201
italian,20442
cajun_creole,19136
mexican,40878
japanese,1177
cajun_creole,43121
southern_us,11307
indian,37617
chinese,25583
indian,27863
indian,17830
chinese,18267
cajun_creole,29923
french,27827
mexican,4616
indian,9979
southern_us,2878
southern_us,40101
indian,13411
italian,9683
southern_us,48733
indian,27233
filipino,25926
southern_us,22098
cajun_creole,16095
italian,15839
british,10882
southern_us,44004
chinese,45224
southern_us,40285
mexican,20598
italian,19307
chinese,14899
southern_us,36512
french,37453
italian,4319
french,28718
cajun_creole,44611
british,26031
italian,36988
japanese,24182
italian,4727
southern_us,25982
italian,9544
chinese,48030
french,47789
italian,16245
french,12440
italian,32989
cajun_creole,10582
cajun_creole,23028
italian,45653
french,46888
southern_us,20392
chinese,13453
moroccan,1300
british,29343
spanish,27423
british,46977
japanese,27479
italian,37899
italian,21177
french,45590
southern_us,46775
indian,45416
indian,23039
italian,26308
cajun_creole,23306
japanese,42367
mexican,41379
french,16715
southern_us,33712
spanish,24136
french,26094
filipino,2212
italian,19672
mexican,42872
indian,36661
greek,26319
italian,263
indian,13942
mexican,43311
french,12743
mexican,7519
chinese,35601
french,44197
british,8617
italian,6573
mexican,13377
chinese,31725
chinese,13042
southern_us,2701
indian,38137
mexican,11356
southern_us,3202
moroccan,15530
southern_us,18012
mexican,22683
southern_us,37199
french,5169
spanish,43401
cajun_creole,7246
italian,36491
irish,40868
italian,8084
british,45914
jamaican,32344
southern_us,27508
indian,27323
japanese,29576
filipino,13998
thai,28214
greek,2918
southern_us,19918
indian,44955
chinese,7007
russian,32164
chinese,20929
italian,10380
indian,28015
russian,24501
chinese,37257
mexican,17772
indian,7977
chinese,24949
italian,9467
mexican,18520
mexican,48539
mexican,11435
french,44041
mexican,44022
mexican,19010
mexican,18395
southern_us,35008
mexican,45807
thai,27065
thai,460
southern_us,22725
cajun_creole,32575
southern_us,10099
cajun_creole,9431
thai,9493
spanish,30423
jamaican,11861
indian,22632
japanese,32893
cajun_creole,5868
mexican,3938
mexican,17724
southern_us,4075
indian,24174
italian,34798
japanese,9407
mexican,4008
mexican,6472
french,43384
chinese,47289
southern_us,27905
indian,9628
korean,41613
indian,8128
thai,33224
italian,21571
vietnamese,41246
mexican,48240
italian,46816
spanish,45778
italian,13798
cajun_creole,31606
italian,43293
italian,27725
southern_us,7614
italian,24798
mexican,16256
mexican,10296
southern_us,46895
cajun_creole,18706
chinese,25895
indian,42986
southern_us,42194
southern_us,44727
mexican,2381
moroccan,7850
southern_us,21066
thai,1427
cajun_creole,30832
chinese,44593
italian,35604
mexican,42802
greek,30307
chinese,8893
irish,43086
southern_us,278
italian,48861
indian,9641
french,18801
indian,13009
italian,42823
mexican,3954
southern_us,49035
filipino,34278
filipino,25941
irish,38577
mexican,37973
italian,813
southern_us,29444
russian,30058
southern_us,34601
italian,42370
southern_us,9228
southern_us,12638
french,37549
cajun_creole,19802
japanese,30931
chinese,22179
mexican,44664
moroccan,42631
jamaican,23407
thai,30557
italian,28888
thai,326
mexican,47891
vietnamese,22600
cajun_creole,24737
cajun_creole,11278
italian,42285
thai,18700
italian,11577
italian,5218
irish,13220
indian,16992
chinese,22967
vietnamese,16610
korean,46382
italian,28228
italian,18123
italian,25348
mexican,48051
thai,26379
cajun_creole,38821
chinese,44418
mexican,22932
italian,17089
korean,17307
italian,8828
brazilian,21515
mexican,41525
italian,18627
british,8423
italian,17848
southern_us,12762
mexican,2524
cajun_creole,15334
vietnamese,3322
indian,5367
jamaican,5255
moroccan,9150
italian,22599
mexican,7368
filipino,25212
italian,29633
mexican,26841
british,20127
italian,4992
italian,35021
thai,47863
french,530
moroccan,1974
chinese,3006
chinese,23010
indian,21593
italian,11204
italian,3363
mexican,33675
thai,38682
southern_us,46627
southern_us,12852
vietnamese,37503
filipino,20805
mexican,18925
french,27954
mexican,20154
italian,11714
mexican,11134
french,29380
indian,19736
indian,10476
indian,4136
indian,36681
southern_us,35006
moroccan,36876
southern_us,10774
indian,27429
british,9455
mexican,5774
french,48634
moroccan,37245
chinese,17279
italian,9366
southern_us,26166
southern_us,5247
greek,41148
mexican,19055
british,2229
french,27352
french,24718
italian,17647
mexican,21324
korean,4946
brazilian,21404
southern_us,6849
french,4572
vietnamese,48468
spanish,37152
thai,825
vietnamese,47537
french,5072
thai,18872
spanish,37657
southern_us,39345
thai,9604
italian,5363
italian,12065
french,12366
thai,15642
indian,20213
brazilian,16381
mexican,25412
southern_us,34973
southern_us,13475
mexican,24334
mexican,4428
italian,7273
spanish,35903
italian,41592
french,44689
italian,42405
brazilian,6995
indian,2577
chinese,48095
southern_us,6623
japanese,22733
italian,36104
mexican,23779
thai,46697
southern_us,47965
british,17225
indian,37106
indian,12615
british,36033
greek,45146
moroccan,45800
southern_us,30163
mexican,12660
british,11490
chinese,40192
italian,21436
chinese,48613
mexican,1628
southern_us,19953
mexican,44451
southern_us,45922
southern_us,4804
southern_us,1751
southern_us,26520
cajun_creole,39367
korean,23616
southern_us,38862
southern_us,21414
greek,2452
spanish,27591
vietnamese,14224
moroccan,36691
indian,15391
mexican,11104
italian,16206
italian,9156
mexican,16344
chinese,33295
italian,47513
southern_us,5352
french,28741
indian,6847
thai,36463
italian,14838
french,37311
thai,6347
french,47812
indian,34919
mexican,14812
mexican,11772
italian,44916
indian,2014
chinese,13041
french,40815
italian,32713
mexican,38272
chinese,30770
italian,22254
mexican,45828
southern_us,49113
mexican,37876
southern_us,30219
mexican,3111
italian,33267
moroccan,35742
southern_us,15890
mexican,10968
italian,45879
italian,18676
mexican,29425
italian,27055
french,19485
southern_us,47644
mexican,1988
french,21210
southern_us,3792
thai,9071
mexican,25703
thai,25404
french,5791
mexican,35221
indian,33813
southern_us,21441
southern_us,10503
korean,17270
southern_us,17560
indian,25735
indian,34818
moroccan,2970
southern_us,39582
mexican,22358
indian,2864
indian,15823
indian,31475
chinese,30636
japanese,28962
indian,45813
spanish,4000
chinese,35530
italian,974
cajun_creole,12382
italian,7347
italian,26496
mexican,33767
korean,48412
mexican,40496
chinese,37961
chinese,6571
mexican,49304
southern_us,34097
mexican,10646
chinese,44083
italian,48463
indian,1063
cajun_creole,30583
italian,26237
southern_us,8680
italian,32752
mexican,23273
chinese,5717
indian,2579
italian,45463
mexican,38241
southern_us,30514
italian,13101
cajun_creole,19210
cajun_creole,26502
british,46982
italian,21905
cajun_creole,46699
indian,15406
mexican,45763
southern_us,721
british,32708
mexican,38004
mexican,17682
chinese,46596
italian,48682
mexican,31605
cajun_creole,38031
french,18179
french,48663
italian,36353
southern_us,4550
southern_us,35488
mexican,33342
southern_us,25731
indian,48838
chinese,39653
thai,33286
italian,21344
british,37156
southern_us,20611
mexican,8869
greek,44038
southern_us,42754
spanish,23823
british,13596
italian,45059
italian,46483
chinese,253
french,4053
greek,8559
italian,7844
cajun_creole,9188
chinese,32548
russian,26083
brazilian,20244
mexican,37673
jamaican,668
french,29434
southern_us,16805
mexican,45658
italian,47594
russian,7452
southern_us,22645
mexican,42522
mexican,23363
french,35610
jamaican,37631
indian,8879
italian,38337
indian,19826
southern_us,8844
chinese,6484
southern_us,45118
indian,22731
chinese,20793
indian,16487
chinese,24490
mexican,15889
italian,22935
mexican,3143
vietnamese,48510
italian,35910
indian,17474
mexican,32396
